blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
17.0,104.0,63.0,115.0,12,98.0,121.0,13.0,21.0,235,red,NA1_4058859976
56.0,238.0,18.0,147.0,111,98.0,427.0,777.0,236.0,350,red,NA1_4058746891
41.0,121.0,1.0,119.0,555,98.0,131.0,777.0,21.0,16,red,NA1_4058799939
98.0,427.0,517.0,115.0,412,126.0,11.0,7.0,18.0,53,red,NA1_4057274887
517.0,91.0,142.0,235.0,48,98.0,141.0,105.0,236.0,267,blue,NA1_4057258475
57.0,121.0,7.0,15.0,111,98.0,28.0,4.0,21.0,25,blue,NA1_4056788950
98.0,64.0,518.0,119.0,412,223.0,5.0,105.0,81.0,350,blue,NA1_4056044107
62.0,121.0,34.0,81.0,432,98.0,245.0,112.0,202.0,37,red,NA1_4055978934
67.0,64.0,238.0,69.0,57,98.0,77.0,10.0,236.0,350,blue,NA1_4055984037
98.0,104.0,45.0,22.0,89,164.0,59.0,517.0,119.0,34,blue,NA1_4055340187
84.0,59.0,20.0,67.0,99,98.0,203.0,91.0,45.0,711,red,NA1_4055179246
98.0,59.0,69.0,110.0,147,126.0,82.0,157.0,119.0,526,blue,NA1_4055155571
98.0,120.0,90.0,236.0,350,164.0,113.0,55.0,145.0,89,blue,NA1_4055169947
98.0,203.0,7.0,67.0,12,114.0,154.0,90.0,145.0,40,red,NA1_4055084245
86.0,104.0,7.0,360.0,163,98.0,91.0,105.0,236.0,201,blue,NA1_4055040513
114.0,106.0,517.0,22.0,432,98.0,876.0,238.0,222.0,154,blue,NA1_4055035045
98.0,64.0,245.0,119.0,57,777.0,876.0,238.0,145.0,111,blue,NA1_4054980355
39.0,59.0,3.0,360.0,44,266.0,104.0,517.0,37.0,98,blue,NA1_4054966190
78.0,5.0,13.0,67.0,117,98.0,102.0,39.0,119.0,25,blue,NA1_4054904467
79.0,59.0,777.0,18.0,875,98.0,107.0,3.0,51.0,412,blue,NA1_4054921862
266.0,245.0,238.0,43.0,16,82.0,246.0,166.0,236.0,98,red,NA1_4054878652
223.0,876.0,777.0,202.0,432,266.0,154.0,711.0,21.0,98,blue,NA1_4054847092
266.0,421.0,16.0,30.0,53,98.0,28.0,69.0,236.0,497,red,NA1_4054883652
98.0,421.0,55.0,236.0,555,74.0,121.0,38.0,523.0,53,red,NA1_4054862003
98.0,131.0,39.0,37.0,147,875.0,104.0,30.0,145.0,26,blue,NA1_4054869795
54.0,60.0,711.0,21.0,111,98.0,121.0,127.0,51.0,432,red,NA1_4054558213
98.0,56.0,42.0,67.0,89,429.0,121.0,55.0,27.0,432,blue,NA1_4054563311
98.0,131.0,157.0,81.0,40,887.0,91.0,68.0,222.0,12,blue,NA1_4054487931
98.0,246.0,1.0,81.0,432,39.0,121.0,80.0,115.0,526,blue,NA1_4054501112
10.0,91.0,105.0,202.0,26,98.0,163.0,84.0,18.0,37,blue,NA1_4054425768
98.0,141.0,38.0,202.0,111,164.0,102.0,157.0,22.0,147,red,NA1_4054299695
516.0,2.0,96.0,498.0,147,75.0,131.0,711.0,51.0,25,red,NA1_4054323405
98.0,64.0,518.0,145.0,101,78.0,9.0,166.0,81.0,350,red,NA1_4054166803
98.0,234.0,4.0,236.0,34,122.0,102.0,61.0,202.0,89,blue,NA1_4053810567
57.0,141.0,517.0,51.0,34,98.0,203.0,238.0,18.0,43,red,NA1_4053775866
98.0,32.0,245.0,222.0,526,78.0,2.0,105.0,67.0,875,blue,NA1_4053762802
24.0,102.0,34.0,145.0,32,141.0,82.0,777.0,22.0,98,blue,NA1_4053659398
23.0,203.0,518.0,110.0,711,98.0,32.0,68.0,523.0,12,blue,NA1_4053705444
23.0,104.0,3.0,238.0,26,98.0,245.0,80.0,81.0,147,red,NA1_4053647317
98.0,48.0,7.0,498.0,267,78.0,27.0,236.0,21.0,32,blue,NA1_4053595486
420.0,59.0,103.0,50.0,43,98.0,78.0,517.0,67.0,34,blue,NA1_4053592637
875.0,9.0,13.0,145.0,53,98.0,59.0,61.0,119.0,89,red,NA1_4052847981
98.0,203.0,711.0,81.0,117,150.0,131.0,157.0,222.0,432,blue,NA1_4052872406
6.0,9.0,517.0,51.0,350,98.0,246.0,131.0,202.0,497,blue,NA1_4052787743
106.0,104.0,38.0,21.0,147,98.0,64.0,61.0,119.0,3,red,NA1_4052780414
114.0,121.0,38.0,429.0,111,98.0,5.0,142.0,67.0,147,red,NA1_4052736395
13.0,76.0,777.0,360.0,497,98.0,68.0,31.0,67.0,3,red,NA1_4052703309
98.0,79.0,142.0,119.0,412,74.0,245.0,777.0,22.0,555,red,NA1_4052690916
98.0,141.0,68.0,236.0,267,8.0,421.0,238.0,21.0,9,blue,NA1_4052437375
98.0,245.0,23.0,81.0,16,164.0,141.0,517.0,119.0,53,blue,NA1_4051950705
98.0,102.0,157.0,21.0,111,266.0,104.0,69.0,202.0,432,blue,NA1_4051876813
23.0,59.0,777.0,30.0,32,98.0,91.0,13.0,18.0,43,blue,NA1_4051891289
98.0,82.0,166.0,119.0,555,777.0,141.0,61.0,236.0,432,red,NA1_4051587242
98.0,120.0,17.0,51.0,25,41.0,427.0,104.0,45.0,16,blue,NA1_4050708760
517.0,245.0,64.0,81.0,201,98.0,421.0,84.0,51.0,25,red,NA1_4050694498
114.0,238.0,134.0,39.0,117,19.0,427.0,115.0,67.0,32,red,NA1_4059656663
19.0,104.0,711.0,119.0,89,420.0,28.0,238.0,67.0,25,red,NA1_4059609058
85.0,106.0,238.0,235.0,147,517.0,59.0,105.0,51.0,432,red,NA1_4059517595
78.0,30.0,101.0,81.0,201,875.0,238.0,38.0,429.0,98,red,NA1_4059232854
517.0,91.0,157.0,29.0,412,14.0,203.0,238.0,115.0,555,blue,NA1_4059181505
82.0,238.0,84.0,81.0,37,164.0,35.0,53.0,51.0,98,blue,NA1_4059154132
23.0,876.0,246.0,21.0,12,58.0,120.0,90.0,18.0,43,blue,NA1_4059098883
164.0,64.0,90.0,360.0,89,875.0,876.0,711.0,235.0,350,red,NA1_4059040417
104.0,163.0,54.0,18.0,111,875.0,246.0,238.0,115.0,497,red,NA1_4058929183
157.0,163.0,238.0,236.0,350,266.0,121.0,84.0,18.0,27,blue,NA1_4058902865
24.0,163.0,91.0,81.0,40,107.0,234.0,75.0,115.0,89,red,NA1_4058803514
68.0,64.0,54.0,21.0,16,517.0,48.0,238.0,523.0,267,blue,NA1_4058741599
24.0,131.0,238.0,50.0,89,84.0,421.0,517.0,51.0,25,red,NA1_4058706503
6.0,64.0,68.0,145.0,111,150.0,59.0,238.0,115.0,25,blue,NA1_4058701758
517.0,59.0,43.0,81.0,40,54.0,104.0,238.0,134.0,432,blue,NA1_4058608377
517.0,9.0,246.0,202.0,89,777.0,238.0,54.0,147.0,63,blue,NA1_4058418697
23.0,238.0,711.0,51.0,53,266.0,104.0,75.0,67.0,32,red,NA1_4058426911
126.0,121.0,69.0,157.0,111,98.0,238.0,777.0,498.0,497,blue,NA1_4058451995
24.0,234.0,85.0,134.0,16,164.0,141.0,517.0,236.0,37,blue,NA1_4058421136
17.0,9.0,238.0,236.0,267,39.0,30.0,69.0,51.0,432,red,NA1_4058264377
98.0,14.0,127.0,236.0,53,107.0,427.0,101.0,147.0,235,red,NA1_4058199696
31.0,14.0,203.0,29.0,497,92.0,141.0,90.0,202.0,32,red,NA1_4058214477
114.0,238.0,103.0,523.0,412,164.0,163.0,157.0,119.0,43,blue,NA1_4058164197
85.0,91.0,238.0,67.0,53,56.0,64.0,112.0,51.0,201,red,NA1_4058067582
517.0,141.0,238.0,21.0,143,85.0,163.0,777.0,236.0,267,blue,NA1_4058026507
875.0,238.0,8.0,145.0,32,86.0,131.0,203.0,147.0,12,blue,NA1_4057884087
887.0,203.0,91.0,236.0,267,875.0,104.0,711.0,523.0,37,blue,NA1_4057796770
104.0,60.0,238.0,147.0,80,875.0,2.0,84.0,119.0,53,red,NA1_4057611565
24.0,30.0,18.0,21.0,147,164.0,121.0,238.0,360.0,517,blue,NA1_4057519145
24.0,245.0,238.0,81.0,48,56.0,163.0,777.0,21.0,32,blue,NA1_4057533026
17.0,154.0,105.0,21.0,497,54.0,64.0,238.0,96.0,78,red,NA1_4057367283
79.0,91.0,254.0,498.0,26,39.0,9.0,238.0,711.0,432,red,NA1_4057239586
875.0,107.0,7.0,22.0,161,17.0,102.0,238.0,202.0,497,red,NA1_4056773238
234.0,238.0,131.0,157.0,12,68.0,107.0,69.0,498.0,497,blue,NA1_4056718653
39.0,76.0,7.0,21.0,555,6.0,30.0,238.0,236.0,201,red,NA1_4056675409
24.0,238.0,142.0,236.0,267,150.0,104.0,7.0,202.0,432,blue,NA1_4056731540
266.0,2.0,238.0,134.0,37,39.0,9.0,105.0,81.0,3,blue,NA1_4056644046
82.0,254.0,238.0,157.0,53,164.0,121.0,7.0,236.0,526,blue,NA1_4056410585
104.0,9.0,777.0,18.0,111,82.0,120.0,238.0,119.0,875,blue,NA1_4056362189
114.0,91.0,266.0,115.0,57,6.0,64.0,127.0,67.0,16,red,NA1_4056229875
875.0,238.0,84.0,236.0,16,164.0,102.0,61.0,18.0,32,red,NA1_4056184439
24.0,32.0,711.0,15.0,412,266.0,238.0,517.0,81.0,432,red,NA1_4056091404
164.0,238.0,3.0,81.0,26,98.0,104.0,147.0,29.0,497,blue,NA1_4055797508
114.0,245.0,166.0,81.0,350,24.0,238.0,268.0,236.0,267,red,NA1_4052839129
164.0,245.0,238.0,236.0,350,27.0,64.0,268.0,21.0,32,red,NA1_4052875120
887.0,234.0,238.0,163.0,32,875.0,5.0,517.0,202.0,37,red,NA1_4052749134
777.0,154.0,85.0,222.0,37,164.0,64.0,238.0,101.0,53,blue,NA1_4052742575
68.0,64.0,13.0,498.0,53,164.0,238.0,711.0,236.0,350,blue,NA1_4051109000
62.0,48.0,245.0,21.0,89,711.0,246.0,127.0,429.0,111,blue,NA1_4051083182
875.0,104.0,61.0,81.0,201,517.0,33.0,3.0,133.0,555,red,NA1_4051036532
14.0,121.0,517.0,37.0,147,268.0,246.0,516.0,110.0,89,blue,NA1_4050926917
78.0,246.0,7.0,67.0,37,84.0,2.0,238.0,236.0,267,blue,NA1_4050887912
517.0,876.0,777.0,21.0,147,85.0,245.0,238.0,236.0,267,red,NA1_4050847523
8.0,5.0,246.0,21.0,37,107.0,245.0,238.0,202.0,555,blue,NA1_4050640384
107.0,246.0,1.0,50.0,12,6.0,9.0,91.0,37.0,497,blue,NA1_4050575238
266.0,28.0,238.0,18.0,98,39.0,203.0,245.0,236.0,53,red,NA1_4050554658
875.0,35.0,105.0,498.0,235,150.0,245.0,777.0,222.0,111,red,NA1_4059435903
85.0,5.0,54.0,236.0,267,777.0,131.0,246.0,81.0,350,red,NA1_4059080364
39.0,9.0,711.0,236.0,235,114.0,28.0,85.0,51.0,412,red,NA1_4057860187
234.0,76.0,75.0,523.0,412,68.0,64.0,3.0,222.0,53,red,NA1_4057747307
78.0,59.0,99.0,222.0,117,85.0,121.0,1.0,236.0,25,blue,NA1_4057658196
85.0,104.0,112.0,21.0,32,777.0,203.0,101.0,67.0,117,red,NA1_4057209095
240.0,163.0,61.0,67.0,117,92.0,203.0,245.0,51.0,89,blue,NA1_4056584742
27.0,5.0,238.0,202.0,16,150.0,163.0,777.0,236.0,12,red,NA1_4056602218
164.0,9.0,238.0,222.0,48,24.0,120.0,84.0,81.0,350,blue,NA1_4056554444
266.0,102.0,84.0,81.0,350,23.0,9.0,238.0,236.0,32,red,NA1_4056553404
122.0,113.0,61.0,81.0,89,84.0,121.0,39.0,21.0,111,red,NA1_4056552268
516.0,91.0,142.0,81.0,350,79.0,163.0,517.0,236.0,267,blue,NA1_4061081948
154.0,5.0,238.0,236.0,53,126.0,76.0,875.0,119.0,267,blue,NA1_4061044894
114.0,154.0,238.0,115.0,111,164.0,9.0,39.0,37.0,147,blue,NA1_4060983807
266.0,11.0,39.0,22.0,32,48.0,131.0,7.0,21.0,57,red,NA1_4060946089
31.0,11.0,238.0,45.0,350,887.0,121.0,23.0,67.0,12,blue,NA1_4060960448
164.0,163.0,39.0,202.0,26,24.0,104.0,711.0,523.0,12,blue,NA1_4060886859
240.0,245.0,68.0,202.0,37,164.0,154.0,75.0,147.0,12,red,NA1_4060852112
876.0,5.0,103.0,67.0,350,875.0,238.0,141.0,81.0,147,blue,NA1_4060816394
164.0,245.0,142.0,21.0,267,240.0,5.0,38.0,236.0,350,blue,NA1_4060747734
85.0,245.0,777.0,21.0,201,84.0,104.0,103.0,202.0,57,red,NA1_4060696286
777.0,104.0,268.0,50.0,89,67.0,120.0,517.0,51.0,43,blue,NA1_4060655025
62.0,64.0,103.0,523.0,40,85.0,2.0,4.0,51.0,235,red,NA1_4060087118
777.0,2.0,54.0,119.0,267,92.0,9.0,18.0,222.0,497,red,NA1_4060129895
107.0,9.0,101.0,360.0,350,266.0,121.0,166.0,96.0,57,blue,NA1_4060052270
517.0,246.0,777.0,222.0,40,24.0,120.0,166.0,30.0,89,blue,NA1_4059991395
240.0,104.0,517.0,67.0,98,164.0,107.0,85.0,360.0,201,blue,NA1_4059887521
887.0,64.0,103.0,21.0,432,78.0,131.0,157.0,360.0,12,blue,NA1_4059902414
875.0,163.0,777.0,236.0,267,92.0,30.0,80.0,81.0,432,red,NA1_4059467410
516.0,104.0,127.0,119.0,25,777.0,30.0,103.0,51.0,57,blue,NA1_4059483478
85.0,64.0,42.0,21.0,57,98.0,68.0,777.0,498.0,43,red,NA1_4059428981
875.0,91.0,711.0,51.0,57,240.0,245.0,166.0,119.0,89,red,NA1_4059397644
164.0,141.0,517.0,29.0,432,157.0,104.0,7.0,523.0,12,blue,NA1_4059404560
114.0,245.0,238.0,22.0,43,23.0,28.0,777.0,236.0,267,red,NA1_4058849531
875.0,64.0,103.0,81.0,40,78.0,246.0,517.0,236.0,267,blue,NA1_4058845297
58.0,104.0,711.0,202.0,57,62.0,245.0,80.0,51.0,412,red,NA1_4058787336
24.0,245.0,80.0,523.0,267,78.0,91.0,240.0,235.0,37,blue,NA1_4058745980
126.0,203.0,142.0,115.0,432,223.0,245.0,117.0,67.0,32,blue,NA1_4058674775
39.0,35.0,7.0,67.0,57,24.0,246.0,163.0,236.0,89,blue,NA1_4058598433
24.0,35.0,112.0,51.0,555,86.0,2.0,43.0,202.0,3,blue,NA1_4058538065
23.0,876.0,134.0,157.0,526,78.0,203.0,777.0,51.0,89,blue,NA1_4058543772
164.0,59.0,38.0,21.0,32,777.0,245.0,61.0,157.0,12,blue,NA1_4058531810
875.0,102.0,75.0,18.0,53,79.0,76.0,42.0,222.0,16,red,NA1_4058527225
126.0,245.0,75.0,236.0,497,266.0,64.0,777.0,115.0,43,blue,NA1_4058467650
54.0,203.0,38.0,145.0,12,10.0,421.0,157.0,81.0,32,blue,NA1_4057913685
266.0,234.0,62.0,202.0,518,875.0,104.0,711.0,236.0,267,red,NA1_4057882986
48.0,91.0,103.0,18.0,518,777.0,245.0,238.0,236.0,267,red,NA1_4057832729
887.0,141.0,34.0,21.0,32,164.0,30.0,147.0,18.0,12,blue,NA1_4057769049
84.0,163.0,80.0,18.0,12,223.0,91.0,517.0,51.0,53,blue,NA1_4057704315
69.0,104.0,3.0,235.0,32,164.0,163.0,17.0,18.0,12,red,NA1_4057700846
6.0,238.0,517.0,711.0,37,24.0,59.0,112.0,81.0,12,red,NA1_4057637603
875.0,64.0,55.0,498.0,12,164.0,60.0,166.0,51.0,25,blue,NA1_4056775119
875.0,44.0,115.0,67.0,32,68.0,120.0,34.0,236.0,412,blue,NA1_4056790074
114.0,33.0,166.0,115.0,12,42.0,163.0,80.0,67.0,111,blue,NA1_4056707555
164.0,5.0,517.0,51.0,43,875.0,79.0,23.0,81.0,37,red,NA1_4056732858
92.0,427.0,147.0,236.0,12,164.0,141.0,80.0,711.0,25,blue,NA1_4056586163
266.0,48.0,104.0,134.0,25,74.0,876.0,91.0,67.0,43,blue,NA1_4056583036
80.0,102.0,238.0,222.0,117,114.0,28.0,7.0,15.0,12,red,NA1_4056567327
126.0,91.0,68.0,18.0,432,266.0,11.0,80.0,30.0,117,red,NA1_4056537161
6.0,91.0,518.0,119.0,25,150.0,28.0,238.0,21.0,89,red,NA1_4056573225
887.0,104.0,34.0,51.0,25,39.0,76.0,18.0,236.0,16,red,NA1_4056562172
875.0,20.0,91.0,360.0,117,92.0,35.0,42.0,67.0,43,blue,NA1_4056550122
43.0,32.0,777.0,51.0,25,517.0,246.0,266.0,81.0,12,blue,NA1_4056110994
875.0,427.0,238.0,360.0,154,78.0,163.0,23.0,67.0,267,blue,NA1_4056044818
39.0,30.0,246.0,110.0,267,234.0,154.0,203.0,51.0,432,red,NA1_4056031114
164.0,876.0,777.0,222.0,201,39.0,9.0,7.0,360.0,12,red,NA1_4056005202
164.0,106.0,4.0,67.0,235,39.0,19.0,517.0,51.0,12,blue,NA1_4056011911
23.0,68.0,105.0,29.0,43,875.0,245.0,126.0,202.0,555,blue,NA1_4055934637
114.0,246.0,517.0,22.0,350,67.0,64.0,711.0,147.0,43,red,NA1_4055900821
62.0,104.0,90.0,222.0,12,876.0,64.0,80.0,711.0,79,blue,NA1_4055818128
164.0,30.0,166.0,51.0,12,24.0,64.0,96.0,22.0,37,blue,NA1_4055855085
164.0,107.0,7.0,81.0,555,68.0,104.0,166.0,147.0,37,blue,NA1_4055870344
150.0,76.0,34.0,21.0,32,98.0,91.0,127.0,81.0,57,red,NA1_4055692462
875.0,245.0,157.0,498.0,555,266.0,421.0,69.0,202.0,89,red,NA1_4055671731
39.0,60.0,238.0,21.0,555,266.0,76.0,23.0,30.0,12,red,NA1_4055637677
24.0,91.0,103.0,119.0,111,266.0,28.0,80.0,235.0,43,blue,NA1_4055606508
10.0,64.0,142.0,119.0,12,711.0,203.0,42.0,81.0,32,red,NA1_4054929518
164.0,104.0,517.0,235.0,43,150.0,203.0,142.0,81.0,147,red,NA1_4054955761
164.0,104.0,103.0,37.0,432,78.0,245.0,777.0,18.0,12,red,NA1_4054961600
68.0,245.0,80.0,202.0,43,39.0,121.0,711.0,236.0,555,red,NA1_4054763849
166.0,5.0,69.0,202.0,555,62.0,59.0,101.0,81.0,43,blue,NA1_4054762501
240.0,876.0,203.0,69.0,3,36.0,35.0,103.0,202.0,43,blue,NA1_4054790070
164.0,64.0,142.0,21.0,37,150.0,104.0,134.0,81.0,32,red,NA1_4053921125
164.0,245.0,238.0,236.0,12,23.0,163.0,142.0,119.0,43,red,NA1_4053855158
23.0,245.0,62.0,202.0,43,6.0,9.0,238.0,145.0,497,blue,NA1_4053738580
82.0,64.0,39.0,15.0,85,164.0,238.0,38.0,81.0,43,red,NA1_4053695853
114.0,421.0,777.0,16.0,37,78.0,141.0,166.0,498.0,53,red,NA1_4053672859
58.0,427.0,7.0,236.0,201,85.0,76.0,80.0,21.0,89,red,NA1_4053648603
875.0,72.0,115.0,147.0,37,223.0,107.0,99.0,202.0,89,blue,NA1_4053607279
27.0,246.0,517.0,360.0,12,17.0,9.0,157.0,81.0,79,red,NA1_4053568522
27.0,163.0,157.0,145.0,48,240.0,238.0,711.0,67.0,43,red,NA1_4053557048
517.0,421.0,246.0,523.0,40,42.0,203.0,420.0,81.0,37,red,NA1_4052468425
164.0,245.0,518.0,81.0,350,85.0,5.0,23.0,21.0,37,red,NA1_4052496328
223.0,64.0,79.0,711.0,32,164.0,120.0,518.0,21.0,80,red,NA1_4052504443
164.0,48.0,105.0,81.0,89,58.0,245.0,238.0,711.0,57,red,NA1_4052472663
875.0,876.0,39.0,51.0,350,19.0,9.0,238.0,711.0,53,red,NA1_4052438880
83.0,234.0,91.0,711.0,43,92.0,20.0,1.0,51.0,111,red,NA1_4051964736
114.0,876.0,236.0,523.0,432,17.0,131.0,157.0,222.0,267,red,NA1_4051899558
31.0,78.0,34.0,145.0,201,875.0,421.0,85.0,51.0,43,blue,NA1_4051875528
122.0,141.0,8.0,523.0,497,31.0,30.0,80.0,22.0,43,blue,NA1_4051870647
777.0,91.0,103.0,119.0,98,23.0,2.0,84.0,37.0,147,red,NA1_4051596017
164.0,246.0,91.0,37.0,147,98.0,427.0,875.0,236.0,117,blue,NA1_4051569938
6.0,91.0,127.0,74.0,875,777.0,876.0,166.0,21.0,12,red,NA1_4051485424
164.0,59.0,68.0,21.0,53,107.0,28.0,711.0,43.0,201,blue,NA1_4051217377
84.0,76.0,23.0,81.0,26,54.0,163.0,777.0,711.0,16,red,NA1_4051265552
516.0,30.0,4.0,236.0,89,68.0,104.0,54.0,21.0,350,red,NA1_4051263842
23.0,141.0,777.0,711.0,40,24.0,91.0,268.0,81.0,43,red,NA1_4051202208
23.0,104.0,50.0,145.0,89,240.0,35.0,142.0,67.0,43,red,NA1_4051167503
59.0,254.0,1.0,119.0,98,164.0,203.0,134.0,498.0,53,red,NA1_4060850265
38.0,20.0,234.0,202.0,163,68.0,154.0,104.0,236.0,80,blue,NA1_4060744484
39.0,79.0,157.0,119.0,111,98.0,238.0,101.0,21.0,32,red,NA1_4060698087
39.0,141.0,142.0,157.0,517,92.0,30.0,80.0,22.0,875,red,NA1_4060684751
41.0,104.0,54.0,50.0,89,59.0,76.0,103.0,360.0,555,red,NA1_4060681309
240.0,64.0,142.0,202.0,57,80.0,104.0,61.0,21.0,32,blue,NA1_4060596711
92.0,104.0,80.0,119.0,101,240.0,64.0,99.0,222.0,412,red,NA1_4060565417
48.0,59.0,517.0,236.0,267,420.0,91.0,85.0,523.0,412,blue,NA1_4059709119
164.0,245.0,238.0,21.0,44,114.0,203.0,55.0,16.0,80,red,NA1_4059693639
27.0,64.0,711.0,21.0,111,80.0,56.0,238.0,81.0,53,blue,NA1_4059680900
85.0,64.0,103.0,21.0,43,80.0,59.0,7.0,236.0,40,blue,NA1_4059558424
14.0,64.0,80.0,37.0,147,84.0,427.0,91.0,119.0,32,red,NA1_4059599767
114.0,245.0,80.0,147.0,235,875.0,104.0,90.0,29.0,89,blue,NA1_4059448718
85.0,245.0,62.0,523.0,201,24.0,28.0,80.0,777.0,518,red,NA1_4059404434
54.0,35.0,711.0,523.0,412,31.0,28.0,80.0,202.0,32,blue,NA1_4059420988
114.0,121.0,80.0,74.0,111,164.0,35.0,777.0,202.0,154,blue,NA1_4059368917
126.0,163.0,51.0,26.0,350,114.0,28.0,80.0,202.0,412,red,NA1_4059328653
80.0,121.0,105.0,523.0,32,78.0,64.0,142.0,157.0,40,red,NA1_4058985146
68.0,59.0,80.0,157.0,111,164.0,131.0,39.0,145.0,412,blue,NA1_4058947973
31.0,59.0,875.0,21.0,350,80.0,131.0,236.0,360.0,89,blue,NA1_4058915037
84.0,141.0,80.0,51.0,43,777.0,59.0,147.0,21.0,350,blue,NA1_4058878619
114.0,141.0,134.0,21.0,555,24.0,11.0,45.0,236.0,26,blue,NA1_4058845105
6.0,163.0,80.0,236.0,201,14.0,104.0,101.0,360.0,111,red,NA1_4058851694
68.0,59.0,55.0,119.0,32,164.0,9.0,80.0,51.0,526,blue,NA1_4058799790
78.0,163.0,777.0,115.0,497,54.0,245.0,142.0,523.0,526,blue,NA1_4058633811
80.0,421.0,711.0,236.0,350,78.0,59.0,131.0,119.0,53,red,NA1_4058611979
875.0,28.0,7.0,51.0,711,876.0,104.0,80.0,81.0,432,red,NA1_4058565876
74.0,28.0,18.0,21.0,555,80.0,48.0,238.0,81.0,526,red,NA1_4058573170
27.0,141.0,23.0,236.0,350,240.0,60.0,62.0,498.0,497,blue,NA1_4058506684
84.0,141.0,238.0,119.0,111,24.0,60.0,711.0,236.0,80,blue,NA1_4058514455
164.0,421.0,245.0,523.0,235,80.0,20.0,101.0,157.0,350,blue,NA1_4058464590
17.0,121.0,777.0,67.0,432,24.0,9.0,14.0,45.0,350,blue,NA1_4058472427
114.0,91.0,517.0,523.0,111,24.0,141.0,13.0,45.0,89,red,NA1_4058171392
62.0,11.0,517.0,45.0,350,78.0,91.0,61.0,63.0,37,blue,NA1_4058049477
2.0,104.0,112.0,236.0,53,80.0,421.0,68.0,115.0,526,blue,NA1_4058092915
80.0,30.0,166.0,29.0,497,875.0,104.0,7.0,523.0,147,blue,NA1_4058019058
164.0,131.0,80.0,29.0,26,62.0,76.0,711.0,51.0,432,red,NA1_4058030919
23.0,59.0,103.0,21.0,154,54.0,163.0,777.0,119.0,37,red,NA1_4057957742
62.0,876.0,18.0,523.0,412,54.0,91.0,7.0,21.0,147,blue,NA1_4057925899
59.0,427.0,103.0,236.0,26,266.0,91.0,711.0,18.0,12,red,NA1_4057950018
114.0,64.0,34.0,119.0,40,62.0,141.0,45.0,145.0,412,red,NA1_4057848444
875.0,48.0,142.0,236.0,267,887.0,91.0,59.0,51.0,350,red,NA1_4057835083
41.0,5.0,80.0,115.0,350,777.0,421.0,54.0,15.0,497,red,NA1_4057829159
164.0,2.0,127.0,202.0,111,6.0,246.0,59.0,15.0,350,blue,NA1_4057768527
54.0,77.0,3.0,81.0,37,59.0,120.0,7.0,236.0,32,red,NA1_4057812360
266.0,5.0,45.0,202.0,412,24.0,56.0,777.0,236.0,37,red,NA1_4057810328
114.0,245.0,75.0,21.0,44,240.0,163.0,80.0,110.0,43,blue,NA1_4057758760
80.0,102.0,103.0,51.0,350,92.0,245.0,134.0,81.0,432,red,NA1_4057737874
80.0,245.0,238.0,21.0,32,92.0,104.0,7.0,51.0,163,blue,NA1_4057726268
223.0,141.0,42.0,67.0,203,114.0,9.0,80.0,81.0,63,red,NA1_4057701349
157.0,36.0,1.0,81.0,32,39.0,91.0,8.0,67.0,45,blue,NA1_4057659385
